Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.0,74.2,74.2,74.2,74.2,74.2,74.2,74.26,74.32,74.38,74.44,74.5,74.92,75.34,75.76,76.18,76.6,76.94,77.28,77.62,77.96,78.3,78.48,78.66,78.84,79.02,79.2,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82.0,82.4,82.6,82.8,83.0,83.3,83.5,83.7,83.7,83.9,84.0,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85.0,85.3,85.4,85.3,85.1,
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.7857142857143,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75.0,75.0,75.0,75.2,75.7,75.9,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3,81.2,81.1,
Australia,AUS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,115.945,109.193,112.524,115.741,118.409,118.808,119.568,117.185,116.934,112.951,118.686,111.435,109.275,105.585,107.599,100.658,98.801,95.82,93.146,86.587,84.086,81.303,82.137,79.381,77.799,78.646,73.677,73.58,71.991,70.172,66.314,65.316,64.999,61.603,62.04,60.378,60.117,59.605,57.991,55.876,56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,46.643,47.91,45.704,46.069,44.464,45.018,44.842,45.231,44.785,44.614,43.127,42.391,41.652,41.647,,,
Australia,AUS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,200.01,198.798,203.46,202.327,209.646,207.713,206.009,206.32,209.072,206.545,208.409,197.846,194.619,192.443,196.525,189.266,185.176,177.915,174.401,169.626,165.1,160.649,157.021,148.861,145.955,142.205,136.867,136.15,132.608,130.174,123.906,118.763,116.61,112.772,112.33,108.979,107.832,104.411,103.662,101.033,97.967,93.793,90.801,89.052,86.332,85.447,82.945,84.719,82.004,81.768,78.634,78.281,75.751,75.516,76.934,78.367,76.101,77.31,74.055,75.203,73.018,72.64,,,
Australia,AUS,Population growth (annual %),SP.POP.GROW,,1.9897400460104,2.4406394012832,1.91781647792421,1.96235442011452,1.95971689521361,2.2831843822013,1.26227688799781,1.76415865607642,2.09302301013426,1.97018887868806,3.38029353689954,1.83814626273502,1.52881691369673,2.53122025874137,1.23118588792285,1.0026582602274,1.1266726798225,1.16288525870675,1.08064227016539,1.21894271014757,1.56179416103558,1.73374392907748,1.36850145877848,1.20054276571915,1.33209683462492,1.44650206312761,1.52113890433154,1.63614876307642,1.69287969389346,1.48004693689661,1.2746217855676,1.11959770147047,0.889539825558206,0.963092494678111,1.11373422085118,1.21385498322201,1.0820399195962,0.996734717801419,1.09397580294231,1.14447285147721,1.28396809127349,1.1375387361946,1.15019273319182,1.06919812205752,1.21729073052406,1.34945083098893,1.82499679529254,2.00391140524272,2.06083316277243,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.64682779735017,1.49599671041328,1.47749071058438,1.23342825131378,0.14089508329287,1.27269881377618,2.4474661688131,
Australia,AUS,"Population, total",SP.POP.TOTL,10276477.0,10483000.0,10742000.0,10950000.0,11167000.0,11388000.0,11651000.0,11799000.0,12009000.0,12263000.0,12507000.0,12937000.0,13177000.0,13380000.0,13723000.0,13893000.0,14033000.0,14192000.0,14358000.0,14514000.0,14692000.0,14923260.0,15184247.0,15393472.0,15579391.0,15788312.0,16018350.0,16263874.0,16532164.0,16814416.0,17065128.0,17284036.0,17478635.0,17634808.0,17805468.0,18004882.0,18224767.0,18423037.0,18607584.0,18812264.0,19028802.0,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24592588.0,24963258.0,25334826.0,25649248.0,25685412.0,26014399.0,26658948.0,
Australia,AUS,"Population, male",SP.POP.TOTL.MA.IN,5192631.0,5295783.0,5421149.0,5521204.0,5628081.0,5737431.0,5867440.0,5939407.0,6043351.0,6169940.0,6290474.0,6503400.0,6621242.0,6720804.0,6889712.0,6969644.0,7032951.0,7105492.0,7181751.0,7253654.0,7337415.0,7450293.0,7581428.0,7687228.0,7780438.0,7886038.0,8001483.0,8121372.0,8251555.0,8389840.0,8511912.0,8616571.0,8708711.0,8782324.0,8864100.0,8960227.0,9064930.0,9157731.0,9244018.0,9341084.0,9444852.0,9565297.0,9675755.0,9789254.0,9896271.0,10019929.0,10159956.0,10353814.0,10572156.0,10798554.0,10968398.0,11119680.0,11313314.0,11504656.0,11668306.0,11826934.0,12005031.0,12202290.0,12387923.0,12572523.0,12726843.0,12744892.0,12907891.0,13226767.0,
Australia,AUS,"Population, female",SP.POP.TOTL.FE.IN,5083846.0,5187217.0,5320851.0,5428796.0,5538919.0,5650569.0,5783560.0,5859593.0,5965649.0,6093060.0,6216526.0,6433600.0,6555758.0,6659196.0,6833288.0,6923356.0,7000049.0,7086508.0,7176249.0,7260346.0,7354585.0,7472967.0,7602819.0,7706244.0,7798953.0,7902274.0,8016867.0,8142502.0,8280609.0,8424576.0,8553216.0,8667465.0,8769924.0,8852484.0,8941368.0,9044655.0,9159837.0,9265306.0,9363566.0,9471180.0,9583950.0,9709404.0,9819455.0,9931483.0,10036451.0,10156915.0,10291010.0,10473808.0,10677043.0,10893099.0,11063352.0,11220344.0,11420151.0,11623473.0,11807380.0,11989061.0,12185876.0,12390298.0,12575335.0,12762303.0,12922405.0,12940520.0,13106508.0,13432181.0,
Australia,AUS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296612834071.745,308275135699.637,319054474737.501,338875878220.141,359150262656.584,378798712906.686,403354058864.168,426032065769.344,453620247395.633,479437912024.365,505056094140.601,532864799310.005,565994508002.305,594024458977.883,633138917180.184,666573991108.909,712648996565.745,763412360149.174,797546165740.298,874442486513.615,867452812307.34,938789002628.632,974432428747.204,1062294635632.22,1101098183876.09,1101816795436.34,1143265965868.5,1189571541596.14,1252748396187.98,1334462906706.38,1384652202439.55,1494437295625.78,1713614547048.26,1879379921223.82,
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.05816082547616,5.45303096987814,-0.455894289969805,10.9527885460584,1.60625822892978,2.56681200128088,-1.8758639196746,9.48945401549118,1.22085790908322,5.61985229282153,-5.47948302722807,-13.9737287020561,3.32568019881434,9.59195630039562,-4.08821409181246,5.66136120118878,2.67305605004213,7.07383773259727,4.80163460054837,0.819141868916631,7.23394369489792,2.13432783577548,3.88104639980884,4.80331001525171,3.34201465416713,4.17338255900151,3.77240185251682,2.41625685565774,2.83658212908817,5.62225816160344,3.48522781598027,5.44268554966725,4.71156172453999,3.89012644116818,5.12127789724337,4.52291921684423,4.4898964976265,5.1770268731498,4.67015636882111,5.29329471892532,5.07728777526728,3.83312393993225,4.73956739963045,5.23953291029852,6.53594493875502,6.67190498576788,7.05859935449848,6.01378975738535,5.04512479919337,5.57178818533122,6.46437912497728,6.52145877906443,6.01360565834344,6.0610593588495,6.55263987816197,7.11347821270093,6.59024999794057,7.31941263014136,7.88191515117722,3.44801755122445,6.93867912442445,7.09982877575158,5.77511237007889,
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.11041971905573,2.43477384125657,-3.31559302385679,7.76033319575897,-1.31822516540159,-0.372470692121908,-4.72039172988215,6.313411168743,-1.61576476400852,2.92079667006378,-7.11748025644755,-15.6125172381123,0.409364379671672,6.5326988625076,-6.57057421501683,3.01376173963934,0.149792973513058,4.49252820443358,2.30715778158729,-1.56496896529997,4.51854466481316,-0.629252594549101,1.13444624118337,2.14633009039818,0.828029751172664,1.75594933819035,1.4749596769563,0.260566560580443,0.752490665566441,3.54080541439843,1.52679628840617,3.47383819956345,2.7790785666494,1.98156571211732,3.18589383291992,2.62954460746047,2.57102378007102,3.20995244419584,2.70069249240193,3.38671358983686,3.34027882244948,2.24286058481829,3.22632477639362,3.81635685042457,5.20131368672413,5.44042881455881,5.91320275589507,4.96057170242533,4.07076421640669,4.65046297355514,5.501503282369,5.50548020192592,5.02341839695075,5.09905460197942,5.60449539732434,6.16181560014782,5.68710307010265,6.44197494702485,6.97264399779152,2.58647816564581,6.07069417020969,6.00847462887278,4.4907040939439,
Bangladesh,BGD,Agricultural land (% of land area),AG.LND.AGRI.ZS,,72.827840516248,72.8047937312745,72.827840516248,73.1351309825613,74.0339555965276,74.1338249980794,74.4795267726819,74.2797879695783,74.3258815395252,74.4948912959975,74.4795267726819,76.7534762234002,76.7381117000845,76.7381117000845,76.853345624952,76.807252055005,76.7534762234002,76.7227471767688,76.6920181301375,76.7227471767688,76.6766536068218,76.6536068218484,76.5460551586387,77.2835522777906,77.0300376430821,77.1375893062918,77.7060766689713,80.102942306215,80.2258584927403,79.7879695782438,79.2809403088269,73.3579165706384,72.5666436198817,71.8906045939925,72.0135207805178,71.6524544825997,71.9443804255973,72.4744564799877,72.873934086195,72.2132595836214,72.2363063685949,71.8521932857033,71.6601367442575,71.6217254359684,71.5295382960744,71.2913881846816,71.1838365214719,71.0839671199201,71.0301912883153,70.9917799800261,70.1236844126911,70.0622263194284,69.9700391795345,69.900898824614,70.3867250518553,70.6323269570562,70.5794729968503,70.694476453868,72.1902127986479,72.4437274333564,72.3515402934624,72.3515402934624,,
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.624,20.909,20.239,20.198,19.373,19.783,18.59,18.261,18.003,17.81,22.15,39.876,17.073,16.987,17.282,16.578,16.379,16.171,15.935,15.686,15.449,15.14,14.805,14.384,13.998,13.771,13.218,12.878,12.558,12.249,11.962,12.945,11.243,10.876,10.517,10.147,9.756,9.402,9.037,8.643,8.276,7.934,7.598,7.302,7.053,6.824,6.634,6.51,6.319,6.181,6.049,5.93,5.847,5.778,5.703,5.638,5.575,5.512,5.442,5.372,6.126,6.317,5.037,5.01,
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.742,6.78,6.806,6.798,6.785,6.771,6.766,6.79,6.791,6.806,6.839,6.831,6.816,6.8,6.778,6.728,6.66,6.583,6.509,6.421,6.326,6.237,6.118,5.906,5.732,5.539,5.302,5.075,4.849,4.695,4.506,4.261,4.027,3.832,3.737,3.588,3.505,3.502,3.427,3.357,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163,
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,4274894083.33333,4817580375.0,5081413541.66667,5319458562.5,5386054833.33333,5906636791.66667,6439687854.16667,7253575687.5,7483685770.83333,8471006437.5,8992722166.66667,8751843187.5,6288245866.66667,8086725729.3407,12512460519.7088,19448348073.4565,10117113333.3333,9651149301.8746,13281767142.8571,15565480321.9448,18138049095.6072,20249694002.448,18525399201.5968,17609048821.5488,18920840000.0,22278423076.9231,21774033333.3333,24298032258.0645,26579005558.3652,28781715188.8919,31598340778.2164,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69476001239.419,71795736172.1561,79611644974.5571,91636997370.9772,102475158190.998,115275540051.262,128607482310.357,133310747603.483,149998957434.186,172886611653.786,195146608978.131,265224515675.034,293732446624.596,321362752441.78,351231654603.692,373979442362.193,416271647911.014,460131688909.301,437415331040.994,
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.65447080066,987.313199477701,1044.89188609012,1099.38588804269,1145.11016605873,1206.36646700093,1260.75489522895,1315.4692332577,1372.95383937132,1429.98645249288,1511.90500589079,1597.58740607494,1658.80230934237,1746.12725780809,1861.51256287792,2019.73839561092,2195.29485455883,2388.10025156747,2554.85788234607,2675.25945928027,2833.69544366101,3051.26983271811,3434.27815090447,3691.10431102117,3972.50647733491,4212.23578089428,4579.13228682862,4882.60692615639,5490.15881865179,6047.12401504125,6640.58437331062,7441.06913961254,8450.54902533944,9147.77750665547,
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,82.4812774116354,90.3685786294248,92.5894211769315,94.1423742967849,92.5782977938389,98.6041470420746,104.42205467886,114.209881696109,114.414967470375,125.880311698198,130.218160844955,124.533963099152,87.773765191476,109.691726756912,164.986393602814,249.804254016022,126.693044204437,117.887771379224,158.324255152285,181.130706703135,206.075714312155,224.241392391192,199.595944646851,184.70677287459,193.435020976238,222.22018039634,212.14899385306,231.499584520483,247.901465967332,263.005720827547,283.053737055234,272.064948495878,273.465072520272,280.757274450366,280.603031791216,309.458680823367,371.917937677345,379.284917709635,385.616881752796,388.095684268235,396.670730249751,394.65641001891,393.886422327628,426.74880754362,455.614016909798,480.08585075452,490.388026533289,537.955492792911,613.06204104124,679.211477428056,757.385280361508,837.336944695647,859.680536375497,958.262989798283,1094.46199702838,1224.38647668165,1649.28380858601,1811.08221668646,1965.24372731467,2129.79896954606,2248.85078828233,2482.84917843357,2716.48592677835,2551.01772674142,
Bangladesh,BGD,Net migration,SM.POP.NETM,13580.0,26503.0,26533.0,23215.0,25426.0,47610.0,3758.0,23164.0,-7970.0,-125010.0,-73719.0,224369.0,-269033.0,-77324.0,-277545.0,-390212.0,-424970.0,-458491.0,-486721.0,-507354.0,-515918.0,-184884.0,-156729.0,-201909.0,-245693.0,-287872.0,-331992.0,-367475.0,-395408.0,-406910.0,-404105.0,-230852.0,-246914.0,-271677.0,-206958.0,-231304.0,-254239.0,-273442.0,-286966.0,-286256.0,-512422.0,-737740.0,-819909.0,-896335.0,-970264.0,-1036635.0,-1091865.0,-1133553.0,-1158420.0,-1150194.0,-1113727.0,-848910.0,-829875.0,-862944.0,-889222.0,-909223.0,-918770.0,-1037176.0,-1029069.0,-1016796.0,-1002522.0,-994722.0,-549990.0,-549918.0,-473362.0
Bangladesh,BGD,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.49,396.28,389.76,407.26,444.19,434.28,420.78,493.64,531.3,593.35,740.2,871.17,1056.49,1159.19,1426.96,1391.46,1921.35,1787.42,2408.26,2182.74,2590.98,3126.85,3182.44,5204.89,5121.48,7551.78,7056.17,,
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.98,44.887,45.765,45.722,46.752,46.046,47.644,48.066,48.4,48.686,42.667,26.522,49.647,49.914,49.589,50.627,50.951,51.265,51.596,51.959,52.278,52.638,53.012,53.441,53.826,53.937,54.592,54.899,55.174,55.514,55.822,53.781,56.592,57.073,57.64,58.244,58.94,59.671,60.429,61.244,62.049,62.836,63.591,64.288,64.912,65.509,66.048,66.458,67.047,67.527,68.009,68.499,68.989,69.487,70.016,70.543,71.075,71.606,72.122,72.625,71.421,71.103,74.265,74.672,
Bangladesh,BGD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.178,44.016,44.926,44.767,45.876,44.945,46.715,47.106,47.405,47.654,40.709,32.715,48.58,48.844,48.6,49.581,49.913,50.241,50.594,50.992,51.365,51.782,52.236,52.762,53.263,53.437,54.238,54.608,54.913,55.259,55.574,53.102,56.404,56.959,57.633,58.362,59.194,60.064,60.954,61.893,62.813,63.703,64.548,65.321,66.01,66.668,67.273,67.743,68.451,69.058,69.687,70.323,70.944,71.538,72.095,72.597,73.066,73.51,73.953,74.399,73.428,72.847,76.051,76.373,
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.718,45.693,46.539,46.608,47.562,47.077,48.504,48.955,49.323,49.645,44.6,22.803,50.656,50.924,50.517,51.609,51.926,52.228,52.539,52.867,53.134,53.437,53.727,54.058,54.328,54.381,54.898,55.152,55.406,55.743,56.05,54.431,56.77,57.185,57.655,58.146,58.719,59.326,59.963,60.67,61.377,62.077,62.753,63.378,63.94,64.476,64.951,65.305,65.789,66.161,66.521,66.891,67.275,67.684,68.167,68.682,69.233,69.803,70.379,70.933,69.584,69.484,72.566,73.032,
Bangladesh,BGD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,364.362,357.007,346.33,352.293,337.674,354.512,328.352,323.235,319.084,315.553,424.748,551.382,303.326,300.838,301.862,293.65,290.299,286.984,283.414,279.679,276.896,274.502,272.352,269.636,267.917,271.669,266.882,268.407,271.406,274.103,276.628,316.566,276.73,273.247,267.307,259.911,250.9,241.12,230.949,220.442,210.166,200.319,191.024,182.501,174.903,167.874,161.645,157.325,151.107,146.754,142.809,139.262,136.09,133.177,130.381,127.822,125.318,122.9,120.44,118.025,121.394,138.106,113.419,108.97,
Bangladesh,BGD,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,325.882,314.746,307.401,306.318,298.151,300.412,287.654,282.071,277.322,272.968,312.141,869.042,258.742,255.276,260.173,248.421,246.071,244.439,243.154,242.313,242.894,243.127,244.165,244.609,246.511,250.38,250.781,253.353,256.343,258.56,261.069,277.389,264.008,263.947,262.713,260.525,256.815,252.076,246.394,239.571,232.533,225.462,218.712,212.621,207.362,202.65,198.922,196.69,194.201,193.232,192.852,192.405,191.543,190.106,187.013,183.044,178.237,172.886,167.322,161.882,162.579,181.104,144.838,141.409,
Bangladesh,BGD,Population growth (annual %),SP.POP.GROW,,2.8187180554552,2.90394064545035,2.91486814980727,2.91951583062664,2.92048527314111,2.90758855629955,2.94175581030493,2.94367934740019,2.84242612307535,2.5886620743881,1.74814557140031,1.92336477179015,2.86304698541463,2.83120108031118,2.62225253859974,2.53766860687182,2.48827316770837,2.44031003262387,2.40897300494193,2.39314899487113,2.56483208942694,2.74311077918066,2.67956773551459,2.5678961557477,2.4627628154011,2.34793582288977,2.23879919175218,2.12729956278453,2.04742252381831,1.9903336888239,1.91061096227259,1.8848730627462,1.86277225280699,1.85417955110796,1.85825551797916,1.82805195849607,1.85349089461291,1.88796139153147,1.89951780093278,1.82732806740512,1.66689324749509,1.54340635736975,1.45530530506763,1.36154790691024,1.2606651625389,1.16116775095831,1.07564253185597,0.9984405660693,0.931892491457971,0.876530534249878,0.908525895582217,0.958355912717609,0.938408350120779,0.911167733810249,0.89381937776758,0.892432416039535,0.850917315689336,0.820955197842845,0.84641125179804,0.836310836229073,0.814977993693211,1.02423384746683,1.22171475464107,
Bangladesh,BGD,"Population, total",SP.POP.TOTL,51828660.0,53310348.0,54881146.0,56504402.0,58178374.0,59902519.0,61669806.0,63510929.0,65408276.0,67294133.0,69058894.0,70276758.0,71641519.0,73722294.0,75839348.0,77854351.0,79855318.0,81867264.0,83889655.0,85935072.0,88016432.0,90303105.0,92814507.0,95335155.0,97814966.0,100253825.0,102635572.0,104959291.0,107216008.0,109433799.0,111633717.0,113787109.0,115952192.0,118132360.0,120343179.0,122600370.0,124862179.0,127198069.0,129622332.0,132108065.0,134544304.0,136805810.0,138933658.0,140970351.0,142902856.0,144715786.0,146405973.0,147989278.0,149474264.0,150873714.0,152201981.0,153591076.0,155070101.0,156532141.0,157964929.0,159383179.0,160811932.0,162186147.0,163523103.0,164913055.0,166298024.0,167658854.0,169384897.0,171466990.0,
Bangladesh,BGD,"Population, male",SP.POP.TOTL.MA.IN,26950420.0,27711544.0,28518261.0,29352670.0,30213467.0,31101431.0,32012189.0,32959418.0,33936209.0,34908747.0,35832997.0,36329727.0,36891348.0,37968306.0,39063123.0,40092000.0,41098594.0,42109012.0,43123376.0,44148270.0,45190244.0,46345130.0,47625418.0,48910618.0,50170776.0,51406265.0,52610279.0,53783431.0,54921371.0,56037234.0,57142542.0,58232652.0,59324411.0,60408992.0,61506885.0,62624821.0,63738280.0,64884483.0,66073396.0,67292204.0,68477112.0,69527199.0,70465423.0,71345034.0,72159664.0,72902576.0,73574026.0,74183979.0,74737613.0,75243836.0,75714374.0,76236811.0,76826473.0,77407636.0,77971658.0,78528055.0,79091607.0,79723871.0,80431108.0,81162190.0,81878880.0,82572341.0,83399395.0,84357711.0,
Bangladesh,BGD,"Population, female",SP.POP.TOTL.FE.IN,24878240.0,25598804.0,26362885.0,27151732.0,27964907.0,28801088.0,29657617.0,30551511.0,31472067.0,32385386.0,33225897.0,33947031.0,34750171.0,35753988.0,36776225.0,37762351.0,38756724.0,39758252.0,40766279.0,41786802.0,42826188.0,43957975.0,45189089.0,46424537.0,47644190.0,48847560.0,50025293.0,51175860.0,52294637.0,53396565.0,54491175.0,55554457.0,56627781.0,57723368.0,58836294.0,59975549.0,61123899.0,62313586.0,63548936.0,64815861.0,66067192.0,67278611.0,68468235.0,69625317.0,70743192.0,71813210.0,72831947.0,73805299.0,74736651.0,75629878.0,76487607.0,77354265.0,78243628.0,79124505.0,79993271.0,80855124.0,81720325.0,82462276.0,83091995.0,83750865.0,84419144.0,85086513.0,85985502.0,87109279.0,
