Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,813.550255990893,747.688045459929,926.507941009788,966.962032047533,971.633503058856,1076.08735259624,1121.83447075137,1286.9498431073,1333.74726659751,1570.69814518678,1765.53802828895,1744.06062321558,1988.42930381554,2133.24127098647,2224.49074815215,2284.07584789349,2213.1814410479,2335.79586234454,2432.27670083336,2583.48533239877,2561.98176058622,2144.16657002819,2122.99581512665,2211.28063454007,..
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.930991430166,138.706821676113,178.954088379235,198.871115728727,221.763653873013,254.184249149336,274.218553561575,376.223152003876,381.73323802844,452.053705477043,560.621505463146,606.694676337726,651.417134470046,637.087099117099,625.054941813938,565.569730408751,522.082215583898,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144,415.707417059086,..
Afghanistan,AFG,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.17516660690308,..,-2.10229182243347,..,-2.17394614219666,..,-1.58768701553345,-1.17576801776886,-0.945146262645721,-1.2288156747818,-1.47365152835846,-1.44011056423187,-1.52779507637024,-1.50775218009949,-1.47831559181213,-1.47410047054291,-1.37553513050079,-1.40146291255951,-1.36164617538452,-1.39739489555359,-1.29146802425385,-1.38659679889679,-1.50175786018372,-1.5191125869751,-1.61153948307037,-1.67058789730072,-1.88003480434418,-1.98701369762421,..
Afghanistan,AFG,Government Effectiveness: Percentile Rank,GE.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0,..,0,..,2.16216206550598,9.72972965240479,16.9154224395752,9.31372547149658,4.3902440071106,4.36893224716187,3.39805817604065,2.87081336975098,3.82775115966797,4.7393364906311,5.68720388412476,6.16113758087158,7.21153831481934,6.66666650772095,7.61904764175415,7.14285707473755,7.14285707473755,6.66666650772095,5.2380952835083,5.2380952835083,1.88679242134094,1.41509437561035,..
Afghanistan,AFG,Government Effectiveness: Standard Error,GE.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.187617555260658,..,0.302315533161163,..,0.331546425819397,..,0.259350627660751,0.298997640609741,0.235708385705948,0.220314458012581,0.263611018657684,0.314759343862534,0.275009870529175,0.239676758646965,0.2329041659832,0.237974882125854,0.2263523042202,0.221870198845863,0.234368801116943,0.24326927959919,0.233129948377609,0.235358536243439,0.245759963989258,0.245669454336166,0.278917849063873,0.299894481897354,0.284960269927979,0.291137188673019,..
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.68476057052612,4.17489528656006,4.38367223739624,4.81063985824585,3.4794499874115,3.4620099067688,2.60419988632202,3.45445990562439,3.69521999359131,3.2558000087738,4.54397010803223,4.34319019317627,..,..,..,..,..,..,..
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.559211730957,10.8146924972534,4.86058568954468,6.49249029159546,6.39557981491089,5.14692163467407,6.48944759368896,7.13206768035889,7.96457004547119,7.28490495681763,8.26023578643799,8.20247173309326,..,..,..,..,..,..,..
Afghanistan,AFG,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.95215,12.21159,8.31733,11.17447,11.72219,10.24688,10.34081,10.25174,..,..,..,..,..,..,..
Afghanistan,AFG,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2609,12.56712,8.53024,11.32094,12.03027,10.29234,11.98575,11.3072,..,..,..,..,..,..,..
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.09478,..,..,58.22054,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.389,0.393489241600037,..,0.400284141302109,..,..,..,..
Afghanistan,AFG,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.363,0.363862872123718,..,0.368523985147476,..,..,..,..
Afghanistan,AFG,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.395,0.405022948980331,..,0.411275178194046,..,..,..,..
Afghanistan,AFG,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.01,..,..,..,..,..
Afghanistan,AFG,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,0.34,0.37,0.33,0.15,0,0.09,0.16,0.26,0.39,0.19,2.07,..,..,..,..,..
Afghanistan,AFG,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.48013896789743,7.00512866685065,8.96740986458065,8.06525254653196,6.72742833341948,15.6498843660628,8.61398975535739,9.78654507361187,14.9342855823966,15.6642261205454,9.97759368519341,8.24454575651439,7.82851624017411,..,..,..,..
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2890774127896,37.06956357719,54.5054272070161,50.498206993764,..
Afghanistan,AFG,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-21.2561469298972,36.7070623063138,0.741157247303107,..
Afghanistan,AFG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,1.62960609911055,..,..,1.86891025641026,1.61082474226804,1.72206572769953,2.04608695652174,2.0114747930775,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.43125378739118,1.99206569856085,1.89623399634252,2.56626735198569,2.335545701939,2.08741255278385,1.94583569418812,1.82134545354632,1.17541612009987,1.07694976762403,1.29801287790022,0.994575822723645,0.956772140958855,0.945226799939516,1.00674585570556,1.17096838242129,1.35885692738929,1.827933856217,..,..,..
Afghanistan,AFG,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,2939585.50125376,..,..,3341271.55123016,3581366.35143003,4203664.56865451,5393251.2159455,6127288.0633346,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125111557.457054,122727193.134874,131346231.269517,219580214.296198,240532594.620985,251869514.820335,298147102.825701,325806949.72333,238583385.374322,217194107.113298,268238787.719988,199517108.764826,185878310.062383,191407113.244397,198074728.574408,226306243.729258,279576954.925193,278250788.014927,..,..,..
Afghanistan,AFG,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.134336001725,12.6897579454611,10.3603817107467,11.9484046164291,11.1654087876017,9.86038937465642,9.35459613289025,8.30276004557373,4.696372864714,4.31176435442433,5.10979266008033,3.83314218682084,3.6802510519657,3.65259208973618,3.72485527466578,4.27573619654266,4.97282537449934,10.5026598533092,..,..,..
Afghanistan,AFG,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,39000000,55000000,64000000,40000000,56000000,91000000,198000000,230000000,145000000,92000000,9000000,149000000,124000000,..,..,90000000,230000000,75000000,281000000,365000000,354000000,384000000,299000000,241000000,373000000,158000000,288000000,567000000,1005000000,1976000000,1690000000,1236000000,..,..,..,..,..,..,..,..,..,..,34000000,..,..,33000000,3000000,40000000,148000000,326000000,365000000,633000000,525000000,261000000,332000000,139000000,171000000,236000000,314000000,383000000,234000000,65000000,..,..,..
Afghanistan,AFG,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.41730952262878,..,-2.42735457420349,..,-2.43896889686584,..,-2.03503370285034,-2.19837236404419,-2.29568219184875,-2.06750988960266,-2.21913456916809,-2.4133734703064,-2.69136095046997,-2.71142148971558,-2.57915186882019,-2.50205969810486,-2.41856145858765,-2.51934909820557,-2.41106843948364,-2.56262516975403,-2.6621561050415,-2.7949755191803,-2.75344133377075,-2.65253973007202,-2.702721118927,-2.51867604255676,-2.54495596885681,-2.48408055305481,..
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.12765955924988,..,0.531914889812469,..,0.52910053730011,..,1.58730161190033,2.01005029678345,1.94174754619598,2.42718458175659,1.44927537441254,1.44927537441254,0.480769217014313,0.473933637142181,1.42180097103119,1.42180097103119,1.89573454856873,1.42180097103119,2.85714292526245,0.952380955219269,0.952380955219269,0.476190477609634,0.471698105335236,0.943396210670471,0.471698105335236,1.41509437561035,0.943396210670471,1.42180097103119,..
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.47480720281601,..,0.435220897197723,..,0.453906059265137,..,0.436297506093979,0.349641561508179,0.304597765207291,0.303332567214966,0.28942021727562,0.308105289936066,0.309818059206009,0.293007612228394,0.282069832086563,0.273884326219559,0.243881538510323,0.245741248130798,0.208894610404968,0.213430002331734,0.217759668827057,0.225671604275703,0.223692610859871,0.23774179816246,0.241614356637001,0.243084475398064,0.240797773003578,0.234415784478188,..
Afghanistan,AFG,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.78807544708252,..,-1.73488676548004,..,-1.78066074848175,..,-1.67347323894501,-1.5582937002182,-1.6939252614975,-1.66296553611755,-1.87900483608246,-1.85256004333496,-1.90330755710602,-1.87611877918243,-1.87005805969238,-1.9225001335144,-1.6518931388855,-1.60975515842438,-1.4377019405365,-1.51620066165924,-1.52253365516663,-1.58117640018463,-1.68912386894226,-1.74210047721863,-1.83140671253204,-1.87723398208618,-1.65984559059143,-1.64964091777802,..
Afghanistan,AFG,Rule of Law: Percentile Rank,RL.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.50753772258759,..,2,..,1.49253726005554,..,1.99004971981049,2.98507452011108,2.4038462638855,2.39234447479248,0.478468894958496,0.478468894958496,0.480769217014313,0.473933637142181,0.473933637142181,0.469483554363251,1.4084507226944,1.877934217453,4.32692289352417,4.2857141494751,5.7142858505249,5.2380952835083,4.2857141494751,4.2857141494751,2.38095235824585,1.90476191043854,5.18867921829224,5.18867921829224,..
Afghanistan,AFG,Rule of Law: Standard Error,RL.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.350509405136108,..,0.327276676893234,..,0.291758239269257,..,0.296793252229691,0.300880134105682,0.21454069018364,0.205631986260414,0.201253980398178,0.255243450403214,0.227184697985649,0.1803979575634,0.179176971316338,0.175018921494484,0.169416144490242,0.161841258406639,0.179428964853287,0.175597548484802,0.175871208310127,0.164632752537727,0.159363657236099,0.158113196492195,0.15480837225914,0.172226160764694,0.171497702598572,0.171297326683998,..
Afghanistan,AFG,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.90854012966156,..,-2.03930115699768,..,-2.03141713142395,..,-1.43342101573944,-1.1775711774826,-1.20303392410278,-1.12542963027954,-1.11029398441315,-1.05765390396118,-1.16890180110931,-1.37549519538879,-1.40446734428406,-1.33597695827484,-1.26743006706238,-1.24013912677765,-1.13552260398865,-1.11762809753418,-1.03783690929413,-0.990954160690308,-1.00768673419952,-1.00671291351318,-1.07826685905457,-1.56838941574097,-1.75352871417999,-1.85290133953094,..
Afghanistan,AFG,Voice and Accountability: Percentile Rank,VA.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,0.497512429952621,..,0.995024859905243,..,9.45273590087891,14.4278602600098,15.384614944458,14.9038457870483,17.7884616851807,18.75,14.4230766296387,9.47867298126221,9.95260620117188,11.2676057815552,14.0845069885254,14.5539903640747,16.2561569213867,18.7192115783691,20.6896553039551,22.1674880981445,20.3883495330811,21.2560386657715,19.8067626953125,7.24637699127197,2.4154589176178,1.96078431606293,..
Afghanistan,AFG,Voice and Accountability: Standard Error,VA.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.261457115411758,..,0.256089627742767,..,0.254042536020279,..,0.189453408122063,0.207045421004295,0.17559015750885,0.173295274376869,0.150166392326355,0.145505249500275,0.143898978829384,0.147714823484421,0.143254607915878,0.143800869584084,0.134757056832314,0.123408079147339,0.132244244217873,0.134657204151154,0.12995208799839,0.130852878093719,0.134245067834854,0.127157390117645,0.131653770804405,0.134160056710243,0.132442235946655,0.129422470927238,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.495,..,..,..,1.692,..,7.915,..,..,11.184,..,..,11.71,5.679,..,..,..
Afghanistan,AFG,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.653,..,..,..,1.36,..,7.196,..,..,10.37,..,..,10.452,5.73,..,..,..
Afghanistan,AFG,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.187,..,..,..,3.333,..,10.112,..,..,14.027,..,..,16.772,5.519,..,..,..
Afghanistan,AFG,Net migration,SM.POP.NETM,2606,6109,7016,6681,7079,10695,3563,6824,3333,2029,4458,-12801,-4050,-3030,-20009,-44418,-85430,-83115,-117186,-525413,-1174239,-1998086,-500998,-172797,248224,-208685,-343397,-345535,-56263,18296,-458737,32782,1197329,1149684,315206,52505,4072,-21215,7380,-32400,-1025973,-212872,860349,247317,-269194,250971,57673,-851298,215753,-60602,-167460,384486,68628,18119,233913,-286314,-143049,-71491,-36753,9159,143634,-548784,-647402,-48958,-44089
Afghanistan,AFG,Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.NOPR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.79,..,..,..,..,..,3.08,..,..,3.35,..,..,..,6.5,..,..,..,..
Afghanistan,AFG,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBPR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.56,..,..,..,..,..,15,..,..,8.33,..,..,..,10.15,..,..,..,..
Afghanistan,AFG,High-technology exports (current US$),TX.VAL.TECH.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..
Afghanistan,AFG,"Patent applications, nonresidents",IP.PAT.NRES,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Scientific and technical journal articles,IP.JRN.ARTC.SC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.13,0,2.73,0.67,4,1,5.5,7.34,6.75,9.15,13.86,14.23,12.5,26.14,27.68,41.62,34.65,27.31,35.01,21.19,59.55,72.4,90.34,139.36,145.71,177.39,169.19,..,..
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..
Afghanistan,AFG,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.799,33.291,33.757,34.201,34.673,35.124,35.583,36.042,36.51,36.979,37.46,37.932,38.423,38.951,39.469,39.994,40.518,41.082,40.086,38.844,39.258,39.406,36.058,36.517,31.473,32.132,38.4,38.831,43.238,44.496,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,..
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.549,34.043,34.502,34.945,35.428,35.9,36.38,36.851,37.281,37.758,38.261,38.752,39.255,39.778,40.291,40.813,41.333,41.88,41.479,40.881,41.379,41.695,39.518,40.093,36.422,37.101,42.072,42.603,45.962,47.042,47.703,48.282,49.607,52.296,53.135,53.694,54.426,54.72,54.392,55.966,56.555,57.089,57.442,58.472,59.073,59.588,60.123,60.804,61.428,61.791,62.283,62.852,63.344,63.814,64.009,64.178,64.64,65.606,65.942,66.144,64.656,64.079,67.236,67.536,..
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.136,32.626,33.098,33.543,34.004,34.438,34.877,35.324,35.825,36.287,36.748,37.202,37.681,38.213,38.734,39.261,39.787,40.363,38.855,37.09,37.428,37.433,33.251,33.599,27.823,28.393,35.27,35.601,40.742,42.132,42.712,42.959,43.765,49.755,48.883,50.536,51.26,51.725,50.636,53.102,53.463,53.941,54.986,55.849,56.519,56.88,56.974,57.122,57.984,58.681,59.097,59.625,60.099,60.534,60.495,60.363,60.661,59.388,59.175,59.91,58.455,57.052,63.941,64.467,..
